"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2020,NA,"23","Sat",2020-01-18,"17:30","Newcastle Utd",1,0.6,"Chelsea",0,2.4,52217,"St. James' Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sun",2020-01-19,"14:00","Burnley",2,1.4,"Leicester City",1,2.5,19788,"Turf Moor","Anthony Taylor",NA,"https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"23","Sun",2020-01-19,"16:30","Liverpool",2,1.9,"Manchester Utd",0,1.3,52916,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Crystal Palace",0,0.6,"Southampton",2,1.1,23739,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Everton",2,1.8,"Newcastle Utd",2,1.3,38822,"Goodison Park","Simon Hooper",NA,"https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Aston Villa",2,1.3,"Watford",1,1.8,40867,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Sheffield Utd",0,0.8,"Manchester City",1,2.8,31285,"Bramall Lane","Lee Mason",NA,"https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"19:30","Bournemouth",3,1.4,"Brighton",1,1.8,10065,"Vitality Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Tue",2020-01-21,"20:15","Chelsea",2,2.9,"Arsenal",2,0.4,40577,"Stamford Bridge","Stuart Attwell",NA,"https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"19:30","Leicester City",4,2.8,"West Ham",1,1.6,31968,"King Power Stadium","David Coote",NA,"https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"19:30","Tottenham",2,2.1,"Norwich City",1,1.5,58182,"Tottenham Hotspur Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Wed",2020-01-22,"20:15","Manchester Utd",0,1.4,"Burnley",2,0.6,73198,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"24","Thu",2020-01-23,"20:00","Wolves",1,1.8,"Liverpool",2,1.1,31746,"Molineux Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"12:30","Leicester City",2,1.4,"Chelsea",2,0.6,32186,"King Power Stadium","Lee Mason",NA,"https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","West Ham",3,0.8,"Brighton",3,1.9,59952,"London Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Watford",2,0.9,"Everton",3,2.2,21229,"Vicarage Road Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Crystal Palace",0,0.8,"Sheffield Utd",1,0.7,25170,"Selhurst Park","Andy Madley",NA,"https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Liverpool",4,3.2,"Southampton",0,0.8,53291,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Bournemouth",2,2.2,"Aston Villa",1,1.7,10722,"Vitality Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"15:00","Newcastle Utd",0,1,"Norwich City",0,2.2,52204,"St. James' Park","Martin Atkinson",NA,"https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sat",2020-02-01,"17:30","Manchester Utd",0,1,"Wolves",0,1.3,73363,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sun",2020-02-02,"14:00","Burnley",0,1.9,"Arsenal",0,1.2,21048,"Turf Moor","Chris Kavanagh",NA,"https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"25","Sun",2020-02-02,"16:30","Tottenham",2,0.3,"Manchester City",0,2.4,61022,"Tottenham Hotspur Stadium","Mike Dean",NA,"https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-08,"12:30","Everton",3,2.5,"Crystal Palace",1,1.1,38987,"Goodison Park","David Coote",NA,"https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-08,"17:30","Brighton",1,0.8,"Watford",1,0.2,30443,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-09,"14:00","Sheffield Utd",2,1.9,"Bournemouth",1,1.4,30361,"Bramall Lane","Jonathan Moss",NA,"https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Fri",2020-02-14,"20:00","Wolves",0,1,"Leicester City",0,0.7,31682,"Molineux Stadium","Mike Dean",NA,"https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-15,"12:30","Southampton",1,0.8,"Burnley",2,0.8,26302,"St. Mary's Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sat",2020-02-15,"17:30","Norwich City",0,0.3,"Liverpool",1,2,27110,"Carrow Road","Stuart Attwell",NA,"https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-16,"14:00","Aston Villa",2,1.8,"Tottenham",3,3.4,41874,"Villa Park","Martin Atkinson",NA,"https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Sun",2020-02-16,"16:30","Arsenal",4,2.6,"Newcastle Utd",0,0.9,60188,"Emirates Stadium","Lee Mason",NA,"https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Mon",2020-02-17,"20:00","Chelsea",0,0.9,"Manchester Utd",2,0.6,40504,"Stamford Bridge","Anthony Taylor",NA,"https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"26","Wed",2020-02-19,"19:30","Manchester City",2,2.1,"West Ham",0,0.1,52159,"Etihad Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"12:30","Chelsea",2,1.7,"Tottenham",1,0.2,40608,"Stamford Bridge","Michael Oliver",NA,"https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Crystal Palace",1,1.6,"Newcastle Utd",0,0.2,25486,"Selhurst Park","Peter Bankes",NA,"https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Southampton",2,2.6,"Aston Villa",0,0.5,31478,"St. Mary's Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Burnley",3,3.2,"Bournemouth",0,1.8,18227,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"15:00","Sheffield Utd",1,1.6,"Brighton",1,1.2,31888,"Bramall Lane","Graham Scott",NA,"https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sat",2020-02-22,"17:30","Leicester City",0,0.8,"Manchester City",1,2.4,32068,"King Power Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sun",2020-02-23,"14:00","Wolves",3,2.9,"Norwich City",0,0.4,31046,"Molineux Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sun",2020-02-23,"14:00","Manchester Utd",3,2.4,"Watford",0,0.3,73347,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Sun",2020-02-23,"16:30","Arsenal",3,1.3,"Everton",2,2.7,60296,"Emirates Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"27","Mon",2020-02-24,"20:00","Liverpool",3,2.4,"West Ham",2,0.7,53313,"Anfield","Jonathan Moss",NA,"https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Fri",2020-02-28,"20:00","Norwich City",1,0.6,"Leicester City",0,1.3,27010,"Carrow Road","Craig Pawson",NA,"https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sat",2020-02-29,"12:30","Brighton",0,2.2,"Crystal Palace",1,2.5,30124,"The American Express Community Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sat",2020-02-29,"15:00","West Ham",3,2.3,"Southampton",1,0.7,59962,"London Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sat",2020-02-29,"15:00","Bournemouth",2,1.4,"Chelsea",2,1.9,10667,"Vitality Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sat",2020-02-29,"15:00","Newcastle Utd",0,1.1,"Burnley",0,0.7,52219,"St. James' Park","Andy Madley",NA,"https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sat",2020-02-29,"17:30","Watford",3,2.3,"Liverpool",0,0.3,21634,"Vicarage Road Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sun",2020-03-01,"14:00","Tottenham",2,1.7,"Wolves",3,2.6,58064,"Tottenham Hotspur Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Sun",2020-03-01,"14:00","Everton",1,2.1,"Manchester Utd",1,1.1,39374,"Goodison Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Wed",2020-06-17,"18:00","Aston Villa",0,1.4,"Sheffield Utd",0,0.3,NA,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"28","Wed",2020-06-17,"20:15","Manchester City",3,2.6,"Arsenal",0,0.3,NA,"Etihad Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"12:30","Liverpool",2,1.8,"Bournemouth",1,1.4,53323,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"15:00","Wolves",0,0.8,"Brighton",0,0.3,31490,"Molineux Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"15:00","Crystal Palace",1,0.8,"Watford",0,0.6,25461,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"15:00","Southampton",0,0.6,"Newcastle Utd",1,2.8,30096,"St. Mary's Stadium","Graham Scott",NA,"https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"15:00","Arsenal",1,1.2,"West Ham",0,1.5,60335,"Emirates Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"15:00","Sheffield Utd",1,0.9,"Norwich City",0,2.4,31379,"Bramall Lane","Simon Hooper",NA,"https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sat",2020-03-07,"17:30","Burnley",1,3,"Tottenham",1,1.2,20496,"Turf Moor","Jonathan Moss",NA,"https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sun",2020-03-08,"14:00","Chelsea",4,1.8,"Everton",0,0.5,40694,"Stamford Bridge","Kevin Friend",NA,"https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Sun",2020-03-08,"16:30","Manchester Utd",2,1.6,"Manchester City",0,0.6,73288,"Old Trafford","Mike Dean",NA,"https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"29","Mon",2020-03-09,"20:00","Leicester City",4,2.1,"Aston Villa",0,0.5,32125,"King Power Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Fri",2019-08-23,"20:00","Aston Villa",2,1,"Everton",0,1.3,41922,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"12:30","Norwich City",2,1.1,"Chelsea",3,1.5,27032,"Carrow Road","Martin Atkinson",NA,"https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"15:00","Sheffield Utd",1,0.3,"Leicester City",2,0.8,30079,"Bramall Lane","Andy Madley",NA,"https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"15:00","Manchester Utd",1,2.5,"Crystal Palace",2,1.1,73454,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"15:00","Watford",1,2.3,"West Ham",3,3.5,20035,"Vicarage Road Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"15:00","Brighton",0,0.8,"Southampton",2,1.7,30019,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sat",2019-08-24,"17:30","Liverpool",3,2.5,"Arsenal",1,1,53298,"Anfield","Anthony Taylor",NA,"https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sun",2019-08-25,"14:00","Bournemouth",1,2.2,"Manchester City",3,3,10486,"Vitality Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sun",2019-08-25,"16:30","Wolves",1,1.5,"Burnley",1,1.6,30522,"Molineux Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"3","Sun",2019-08-25,"16:30","Tottenham",0,1.1,"Newcastle Utd",1,0.8,59245,"Tottenham Hotspur Stadium","Mike Dean",NA,"https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Fri",2020-06-19,"18:00","Norwich City",0,0.6,"Southampton",3,1.7,NA,"Carrow Road","Kevin Friend",NA,"https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Fri",2020-06-19,"20:15","Tottenham",1,0.4,"Manchester Utd",1,1.7,NA,"Tottenham Hotspur Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sat",2020-06-20,"12:30","Watford",1,1.3,"Leicester City",1,1,NA,"Vicarage Road Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sat",2020-06-20,"15:00","Brighton",2,1,"Arsenal",1,0.8,NA,"The American Express Community Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sat",2020-06-20,"17:30","West Ham",0,0.5,"Wolves",2,1,NA,"London Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sat",2020-06-20,"19:45","Bournemouth",0,0.5,"Crystal Palace",2,0.8,NA,"Vitality Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sun",2020-06-21,"14:00","Newcastle Utd",3,2,"Sheffield Utd",0,0.6,NA,"St. James' Park","David Coote",NA,"https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League"
"Premier League","M","ENG",2020,NA,"30","Sun",2020-06-21,"16:15","Aston Villa",1,1,"Chelsea",2,1.1,NA,"Villa Park","Paul Tierney",NA,"https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League"
