Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2019,,25,Sat,2019-02-02,15:00,Brighton,0,1.6,Watford,0,0.3,30414.0,The American Express Community Stadium,Simon Hooper,,https://fbref.com/en/matches/1b543fa6/Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League,2019,Premier League,M,ENG,Brighton,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,25,Sat,2019-02-02,15:00,Chelsea,5,2.6,Huddersfield,0,0.3,40626.0,Stamford Bridge,Paul Tierney,,https://fbref.com/en/matches/1faef710/Chelsea-Huddersfield-Town-February-2-2019-Premier-League,2019,Premier League,M,ENG,Chelsea,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,Premier League,M,ENG,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0
Premier League,M,ENG,2019,,25,Sat,2019-02-02,15:00,Everton,1,1.2,Wolves,3,1.4,39380.0,Goodison Park,Lee Mason,,https://fbref.com/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,2019,Premier League,M,ENG,Everton,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,Premier League,M,ENG,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0
Premier League,M,ENG,2019,,25,Sat,2019-02-02,15:00,Burnley,1,2.4,Southampton,1,0.7,19787.0,Turf Moor,Anthony Taylor,,https://fbref.com/en/matches/98d13ff1/Burnley-Southampton-February-2-2019-Premier-League,2019,Premier League,M,ENG,Burnley,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,Premier League,M,ENG,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
Premier League,M,ENG,2019,,25,Sat,2019-02-02,15:00,Crystal Palace,2,2.2,Fulham,0,0.6,25355.0,Selhurst Park,Michael Oliver,,https://fbref.com/en/matches/f0a48fd0/Crystal-Palace-Fulham-February-2-2019-Premier-League,2019,Premier League,M,ENG,Crystal Palace,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,Premier League,M,ENG,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0
Premier League,M,ENG,2019,,25,Sat,2019-02-02,17:30,Cardiff City,2,2.1,Bournemouth,0,0.5,31939.0,Cardiff City Stadium,Jonathan Moss,,https://fbref.com/en/matches/6e1f303b/Cardiff-City-Bournemouth-February-2-2019-Premier-League,2019,Premier League,M,ENG,Cardiff City,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,Premier League,M,ENG,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8
Premier League,M,ENG,2019,,25,Sun,2019-02-03,14:05,Leicester City,0,1.5,Manchester Utd,1,1.3,32148.0,King Power Stadium,Mike Dean,,https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,2019,Premier League,M,ENG,Leicester City,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,Premier League,M,ENG,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0
Premier League,M,ENG,2019,,25,Sun,2019-02-03,16:30,Manchester City,3,2.7,Arsenal,1,0.7,54483.0,Etihad Stadium,Martin Atkinson,,https://fbref.com/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,2019,Premier League,M,ENG,Manchester City,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,Premier League,M,ENG,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0
Premier League,M,ENG,2019,,25,Mon,2019-02-04,20:00,West Ham,1,0.8,Liverpool,1,1.1,59903.0,London Stadium,Kevin Friend,,https://fbref.com/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,2019,Premier League,M,ENG,West Ham,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,Premier League,M,ENG,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6
Premier League,M,ENG,2019,,26,Sat,2019-02-09,12:30,Fulham,0,2.2,Manchester Utd,3,1.9,25001.0,Craven Cottage,Paul Tierney,,https://fbref.com/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,2019,Premier League,M,ENG,Fulham,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0,Premier League,M,ENG,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0
Premier League,M,ENG,2019,,26,Sat,2019-02-09,15:00,Crystal Palace,1,2.6,West Ham,1,1.7,25552.0,Selhurst Park,Craig Pawson,,https://fbref.com/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,2019,Premier League,M,ENG,Crystal Palace,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,Premier League,M,ENG,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2
Premier League,M,ENG,2019,,26,Sat,2019-02-09,15:00,Liverpool,3,2.0,Bournemouth,0,0.4,53178.0,Anfield,Anthony Taylor,,https://fbref.com/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,2019,Premier League,M,ENG,Liverpool,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,Premier League,M,ENG,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8
Premier League,M,ENG,2019,,26,Sat,2019-02-09,15:00,Southampton,1,1.5,Cardiff City,2,0.8,31438.0,St. Mary's Stadium,Martin Atkinson,,https://fbref.com/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,2019,Premier League,M,ENG,Southampton,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,Premier League,M,ENG,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2
Premier League,M,ENG,2019,,26,Sat,2019-02-09,15:00,Watford,1,1.3,Everton,0,0.7,20333.0,Vicarage Road Stadium,Lee Probert,,https://fbref.com/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,2019,Premier League,M,ENG,Watford,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5,Premier League,M,ENG,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3
Premier League,M,ENG,2019,,26,Sat,2019-02-09,15:00,Huddersfield,1,1.6,Arsenal,2,1.4,24182.0,The John Smith's Stadium,Jonathan Moss,,https://fbref.com/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,2019,Premier League,M,ENG,Huddersfield,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,Premier League,M,ENG,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0
Premier League,M,ENG,2019,,26,Sat,2019-02-09,17:30,Brighton,1,1.1,Burnley,3,2.1,29323.0,The American Express Community Stadium,Stuart Attwell,,https://fbref.com/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,2019,Premier League,M,ENG,Brighton,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,Premier League,M,ENG,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
Premier League,M,ENG,2019,,26,Sun,2019-02-10,13:30,Tottenham,3,1.1,Leicester City,1,3.3,44154.0,Wembley Stadium,Michael Oliver,,https://fbref.com/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
Premier League,M,ENG,2019,,26,Sun,2019-02-10,16:00,Manchester City,6,3.0,Chelsea,0,0.9,54452.0,Etihad Stadium,Mike Dean,,https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,2019,Premier League,M,ENG,Manchester City,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,Premier League,M,ENG,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4
Premier League,M,ENG,2019,,26,Mon,2019-02-11,20:00,Wolves,1,2.3,Newcastle Utd,1,0.4,30687.0,Molineux Stadium,Graham Scott,,https://fbref.com/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,2019,Premier League,M,ENG,Wolves,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,Premier League,M,ENG,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3
Premier League,M,ENG,2019,,27,Wed,2019-02-06,19:45,Everton,0,0.1,Manchester City,2,2.2,39322.0,Goodison Park,Craig Pawson,,https://fbref.com/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,2019,Premier League,M,ENG,Everton,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3,Premier League,M,ENG,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7
Premier League,M,ENG,2019,,27,Fri,2019-02-22,19:45,West Ham,3,2.4,Fulham,1,1.3,59950.0,London Stadium,Lee Mason,,https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,2019,Premier League,M,ENG,West Ham,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,Premier League,M,ENG,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0
Premier League,M,ENG,2019,,27,Fri,2019-02-22,19:45,Cardiff City,1,2.0,Watford,5,2.1,30387.0,Cardiff City Stadium,Simon Hooper,,https://fbref.com/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,2019,Premier League,M,ENG,Cardiff City,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,27,Sat,2019-02-23,12:30,Burnley,2,1.2,Tottenham,1,0.9,21338.0,Turf Moor,Mike Dean,,https://fbref.com/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,2019,Premier League,M,ENG,Burnley,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,Premier League,M,ENG,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2
Premier League,M,ENG,2019,,27,Sat,2019-02-23,15:00,Bournemouth,1,2.4,Wolves,1,1.5,10671.0,Vitality Stadium,Roger East,,https://fbref.com/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,2019,Premier League,M,ENG,Bournemouth,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,Premier League,M,ENG,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0
Premier League,M,ENG,2019,,27,Sat,2019-02-23,15:00,Newcastle Utd,2,2.8,Huddersfield,0,0.2,52174.0,St. James' Park,Kevin Friend,,https://fbref.com/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,2019,Premier League,M,ENG,Newcastle Utd,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,Premier League,M,ENG,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0
Premier League,M,ENG,2019,,27,Sat,2019-02-23,17:30,Leicester City,1,1.2,Crystal Palace,4,1.7,31778.0,King Power Stadium,Anthony Taylor,,https://fbref.com/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,2019,Premier League,M,ENG,Leicester City,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,Premier League,M,ENG,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2
Premier League,M,ENG,2019,,27,Sun,2019-02-24,14:05,Arsenal,2,2.1,Southampton,0,0.8,59877.0,Emirates Stadium,Graham Scott,,https://fbref.com/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,2019,Premier League,M,ENG,Arsenal,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,Premier League,M,ENG,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
Premier League,M,ENG,2019,,27,Sun,2019-02-24,14:05,Manchester Utd,0,0.3,Liverpool,0,0.5,74519.0,Old Trafford,Michael Oliver,,https://fbref.com/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,2019,Premier League,M,ENG,Manchester Utd,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,Premier League,M,ENG,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6
Premier League,M,ENG,2019,,27,Wed,2019-04-03,19:45,Chelsea,3,2.7,Brighton,0,0.4,38593.0,Stamford Bridge,Graham Scott,,https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,2019,Premier League,M,ENG,Chelsea,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,Premier League,M,ENG,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
Premier League,M,ENG,2019,,28,Tue,2019-02-26,19:45,Cardiff City,0,0.3,Everton,3,1.0,31849.0,Cardiff City Stadium,Kevin Friend,,https://fbref.com/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,2019,Premier League,M,ENG,Cardiff City,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,Premier League,M,ENG,team,23,38,53,493,163,33.1,12.97,4.29,0.1,0.31,16.9,20,2,5,49.7,45.7,0.1,3.3,5.3
Premier League,M,ENG,2019,,28,Tue,2019-02-26,19:45,Huddersfield,1,1.6,Wolves,0,0.6,22714.0,The John Smith's Stadium,David Coote,,https://fbref.com/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,2019,Premier League,M,ENG,Huddersfield,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0,Premier League,M,ENG,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0
Premier League,M,ENG,2019,,28,Tue,2019-02-26,19:45,Leicester City,2,1.8,Brighton,1,1.2,30558.0,King Power Stadium,Lee Probert,,https://fbref.com/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,2019,Premier League,M,ENG,Leicester City,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3,Premier League,M,ENG,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7
Premier League,M,ENG,2019,,28,Tue,2019-02-26,20:00,Newcastle Utd,2,1.4,Burnley,0,1.6,48323.0,St. James' Park,Craig Pawson,,https://fbref.com/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,2019,Premier League,M,ENG,Newcastle Utd,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3,Premier League,M,ENG,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8
Premier League,M,ENG,2019,,28,Wed,2019-02-27,19:45,Arsenal,5,2.5,Bournemouth,1,0.9,59618.0,Emirates Stadium,Chris Kavanagh,,https://fbref.com/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,2019,Premier League,M,ENG,Arsenal,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0,Premier League,M,ENG,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8
Premier League,M,ENG,2019,,28,Wed,2019-02-27,19:45,Southampton,2,1.3,Fulham,0,0.8,27597.0,St. Mary's Stadium,Anthony Taylor,,https://fbref.com/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,2019,Premier League,M,ENG,Southampton,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4,Premier League,M,ENG,team,28,38,33,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,2,3,41.3,39.0,0.09,-8.3,-8.0
Premier League,M,ENG,2019,,28,Wed,2019-02-27,20:00,Crystal Palace,1,1.7,Manchester Utd,3,1.0,25754.0,Selhurst Park,Martin Atkinson,,https://fbref.com/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,2019,Premier League,M,ENG,Crystal Palace,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,Premier League,M,ENG,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0
Premier League,M,ENG,2019,,28,Wed,2019-02-27,20:00,Chelsea,2,0.6,Tottenham,0,0.6,40542.0,Stamford Bridge,Andre Marriner,,https://fbref.com/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,2019,Premier League,M,ENG,Chelsea,team,24,38,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,Premier League,M,ENG,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2
Premier League,M,ENG,2019,,28,Wed,2019-02-27,20:00,Liverpool,5,1.9,Watford,0,0.3,53316.0,Anfield,Graham Scott,,https://fbref.com/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,2019,Premier League,M,ENG,Liverpool,team,23,38,86,568,211,37.1,14.95,5.55,0.14,0.37,17.0,20,7,7,73.7,68.4,0.12,12.3,10.6,Premier League,M,ENG,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5
Premier League,M,ENG,2019,,28,Wed,2019-02-27,20:00,Manchester City,1,3.5,West Ham,0,0.4,53528.0,Etihad Stadium,Stuart Attwell,,https://fbref.com/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,2019,Premier League,M,ENG,Manchester City,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7,Premier League,M,ENG,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2
Premier League,M,ENG,2019,,29,Sat,2019-03-02,12:30,Tottenham,1,1.6,Arsenal,1,2.6,81332.0,Wembley Stadium,Anthony Taylor,,https://fbref.com/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,2019,Premier League,M,ENG,Tottenham,team,28,38,66,533,182,34.1,14.03,4.79,0.12,0.34,18.1,23,4,4,54.9,51.8,0.1,11.1,10.2,Premier League,M,ENG,team,28,38,69,462,159,34.4,12.16,4.18,0.14,0.41,16.7,11,4,5,60.1,56.0,0.12,8.9,9.0
Premier League,M,ENG,2019,,29,Sat,2019-03-02,15:00,Manchester Utd,3,2.2,Southampton,2,0.4,74459.0,Old Trafford,Stuart Attwell,,https://fbref.com/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,2019,Premier League,M,ENG,Manchester Utd,team,28,38,65,514,210,40.9,13.53,5.53,0.11,0.27,18.7,27,9,12,61.4,52.0,0.1,3.6,4.0,Premier League,M,ENG,team,30,38,44,479,155,32.4,12.61,4.08,0.08,0.26,18.9,20,4,5,46.9,43.4,0.1,-2.9,-3.4
Premier League,M,ENG,2019,,29,Sat,2019-03-02,15:00,Wolves,2,2.8,Cardiff City,0,0.6,31309.0,Molineux Stadium,Andre Marriner,,https://fbref.com/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,2019,Premier League,M,ENG,Wolves,team,21,38,46,473,144,30.4,12.45,3.79,0.09,0.29,17.7,12,4,4,52.1,49.0,0.11,-6.1,-7.0,Premier League,M,ENG,team,25,38,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2
Premier League,M,ENG,2019,,29,Sat,2019-03-02,15:00,Bournemouth,0,0.0,Manchester City,1,1.2,10699.0,Vitality Stadium,Kevin Friend,,https://fbref.com/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,2019,Premier League,M,ENG,Bournemouth,team,28,38,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,Premier League,M,ENG,team,21,38,91,679,252,37.1,17.87,6.63,0.13,0.35,16.9,21,3,4,84.3,81.3,0.12,6.7,6.7
Premier League,M,ENG,2019,,29,Sat,2019-03-02,15:00,Brighton,1,1.2,Huddersfield,0,0.2,30182.0,The American Express Community Stadium,Mike Dean,,https://fbref.com/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,2019,Premier League,M,ENG,Brighton,team,21,38,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,Premier League,M,ENG,team,31,38,21,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,1,1,28.8,28.0,0.07,-7.8,-8.0
Premier League,M,ENG,2019,,29,Sat,2019-03-02,15:00,Burnley,1,2.1,Crystal Palace,3,0.5,19223.0,Turf Moor,Lee Probert,,https://fbref.com/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,2019,Premier League,M,ENG,Burnley,team,23,38,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,Premier League,M,ENG,team,26,38,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2
Premier League,M,ENG,2019,,29,Sat,2019-03-02,17:30,West Ham,2,2.0,Newcastle Utd,0,1.1,59910.0,London Stadium,Chris Kavanagh,,https://fbref.com/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,2019,Premier League,M,ENG,West Ham,team,26,38,51,436,149,34.2,11.47,3.92,0.11,0.31,17.2,17,5,5,47.6,43.8,0.1,3.4,2.2,Premier League,M,ENG,team,24,38,41,443,136,30.7,11.66,3.58,0.09,0.29,18.8,16,1,3,39.1,36.7,0.09,1.9,3.3
Premier League,M,ENG,2019,,29,Sun,2019-03-03,12:00,Watford,2,0.8,Leicester City,1,0.9,20062.0,Vicarage Road Stadium,Jonathan Moss,,https://fbref.com/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,2019,Premier League,M,ENG,Watford,team,25,38,51,436,148,33.9,11.47,3.89,0.11,0.34,17.3,22,1,1,48.2,47.5,0.11,2.8,2.5,Premier League,M,ENG,team,25,38,48,508,173,34.1,13.37,4.55,0.08,0.25,18.6,19,5,7,52.4,47.3,0.1,-4.4,-4.3
