Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2019-11-24,Sheffield Utd,Manchester Utd,0,0.0,2020,9.26,31.0,13.95,37.9,24,5
2019-11-25,Aston Villa,Newcastle Utd,2,1.6999999999999997,2020,11.92,32.5,10.47,33.2,25,13
2019-11-30,Newcastle Utd,Manchester City,0,-2.1,2020,10.47,33.2,19.34,34.0,12,1
2019-11-30,Tottenham,Bournemouth,1,1.1999999999999997,2020,11.58,35.0,10.13,30.4,3,13
2019-11-30,Liverpool,Brighton,1,0.5,2020,15.42,38.2,12.11,30.2,2,15
2019-11-30,Burnley,Crystal Palace,-2,1.2,2020,10.11,32.3,9.82,30.8,9,10
2019-11-30,Chelsea,West Ham,-1,1.4,2020,16.26,34.0,10.87,37.8,4,11
2019-11-30,Southampton,Watford,1,1.5,2020,13.0,34.6,10.95,26.9,16,14
2019-12-01,Norwich City,Arsenal,0,-1.0999999999999999,2020,10.71,31.0,10.61,36.2,26,6
2019-12-01,Wolves,Sheffield Utd,0,-0.19999999999999996,2020,12.03,31.1,9.26,31.0,17,24
2019-12-01,Leicester City,Everton,1,1.1,2020,14.03,34.3,12.32,34.0,7,8
2019-12-01,Manchester Utd,Aston Villa,0,0.5,2020,13.95,37.9,11.92,32.5,5,25
2019-12-03,Crystal Palace,Bournemouth,1,-0.10000000000000003,2020,9.82,30.8,10.13,30.4,9,13
2019-12-03,Burnley,Manchester City,-3,-1.6,2020,10.11,32.3,19.34,34.0,10,1
2019-12-04,Wolves,West Ham,2,0.9,2020,12.03,31.1,10.87,37.8,17,11
2019-12-04,Southampton,Norwich City,1,0.7999999999999999,2020,13.0,34.6,10.71,31.0,16,26
2019-12-04,Chelsea,Aston Villa,1,0.8,2020,16.26,34.0,11.92,32.5,3,25
2019-12-04,Manchester Utd,Tottenham,1,0.4999999999999999,2020,13.95,37.9,11.58,35.0,5,4
2019-12-04,Leicester City,Watford,2,2.1999999999999997,2020,14.03,34.3,10.95,26.9,7,14
2019-12-04,Liverpool,Everton,3,0.5,2020,15.42,38.2,12.32,34.0,2,8
2019-12-05,Sheffield Utd,Newcastle Utd,-2,0.6000000000000001,2020,9.26,31.0,10.47,33.2,24,12
2019-12-05,Arsenal,Brighton,-1,-0.7999999999999999,2020,10.61,36.2,12.11,30.2,6,15
2019-12-07,Everton,Chelsea,2,0.7,2020,12.32,34.0,16.26,34.0,8,3
2019-12-07,Tottenham,Burnley,5,1.7000000000000002,2020,11.58,35.0,10.11,32.3,3,10
2019-12-07,Watford,Crystal Palace,0,1.2,2020,10.95,26.9,9.82,30.8,14,9
2019-12-07,Bournemouth,Liverpool,-3,-2.3,2020,10.13,30.4,15.42,38.2,13,2
2019-12-07,Manchester City,Manchester Utd,-1,0.8000000000000003,2020,19.34,34.0,13.95,37.9,1,4
2019-12-08,Norwich City,Sheffield Utd,-1,-0.10000000000000009,2020,10.71,31.0,9.26,31.0,26,24
2019-12-08,Aston Villa,Leicester City,-3,-3.3999999999999995,2020,11.92,32.5,14.03,34.3,25,7
2019-12-08,Newcastle Utd,Southampton,1,-0.7999999999999999,2020,10.47,33.2,13.0,34.6,11,16
2019-12-08,Brighton,Wolves,0,-0.30000000000000004,2020,12.11,30.2,12.03,31.1,15,17
2019-12-09,West Ham,Arsenal,-2,-0.7999999999999999,2020,10.87,37.8,10.61,36.2,12,6
2019-12-14,Liverpool,Watford,2,0.3999999999999999,2020,15.42,38.2,10.95,26.9,2,14
2019-12-14,Leicester City,Norwich City,0,0.0,2020,14.03,34.3,10.71,31.0,7,26
2019-12-14,Burnley,Newcastle Utd,1,0.3999999999999999,2020,10.11,32.3,10.47,33.2,10,11
2019-12-14,Sheffield Utd,Aston Villa,2,0.5999999999999999,2020,9.26,31.0,11.92,32.5,24,25
2019-12-14,Chelsea,Bournemouth,-1,1.1,2020,16.26,34.0,10.13,30.4,5,13
2019-12-14,Southampton,West Ham,-1,0.0,2020,13.0,34.6,10.87,37.8,16,11
2019-12-15,Manchester Utd,Everton,0,1.0999999999999999,2020,13.95,37.9,12.32,34.0,3,8
2019-12-15,Wolves,Tottenham,-1,0.0,2020,12.03,31.1,11.58,35.0,17,3
2019-12-15,Arsenal,Manchester City,-3,-0.8,2020,10.61,36.2,19.34,34.0,6,1
2019-12-16,Crystal Palace,Brighton,0,-1.5999999999999999,2020,9.82,30.8,12.11,30.2,9,15
2019-12-21,Everton,Arsenal,0,-0.09999999999999998,2020,12.32,34.0,10.61,36.2,8,6
2019-12-21,Norwich City,Wolves,-1,-0.09999999999999987,2020,10.71,31.0,12.03,31.1,26,17
2019-12-21,Brighton,Sheffield Utd,-1,-0.8,2020,12.11,30.2,9.26,31.0,15,23
2019-12-21,Newcastle Utd,Crystal Palace,1,-0.8,2020,10.47,33.2,9.82,30.8,11,9
2019-12-21,Aston Villa,Southampton,-2,-1.6999999999999997,2020,11.92,32.5,13.0,34.6,25,16
2019-12-21,Bournemouth,Burnley,-1,-0.1,2020,10.13,30.4,10.11,32.3,13,9
2019-12-21,Manchester City,Leicester City,2,2.1999999999999997,2020,19.34,34.0,14.03,34.3,1,7
2019-12-22,Watford,Manchester Utd,2,-0.30000000000000004,2020,10.95,26.9,13.95,37.9,14,4
2019-12-22,Tottenham,Chelsea,-2,-1.0,2020,11.58,35.0,16.26,34.0,3,4
2019-12-26,Tottenham,Brighton,1,-0.19999999999999996,2020,11.58,35.0,12.11,30.2,3,15
2019-12-26,Aston Villa,Norwich City,1,-0.6,2020,11.92,32.5,10.71,31.0,25,26
2019-12-26,Crystal Palace,West Ham,1,1.8000000000000003,2020,9.82,30.8,10.87,37.8,9,12
2019-12-26,Bournemouth,Arsenal,0,0.6000000000000001,2020,10.13,30.4,10.61,36.2,13,6
2019-12-26,Sheffield Utd,Watford,0,1.7999999999999998,2020,9.26,31.0,10.95,26.9,23,14
2019-12-26,Everton,Burnley,1,1.0999999999999999,2020,12.32,34.0,10.11,32.3,8,10
2019-12-26,Chelsea,Southampton,-2,-0.40000000000000013,2020,16.26,34.0,13.0,34.6,4,16
2019-12-26,Manchester Utd,Newcastle Utd,3,1.0999999999999999,2020,13.95,37.9,10.47,33.2,4,11
2019-12-26,Leicester City,Liverpool,-4,-3.1,2020,14.03,34.3,15.42,38.2,7,2
2019-12-27,Wolves,Manchester City,1,1.1,2020,12.03,31.1,19.34,34.0,17,1
2019-12-28,Brighton,Bournemouth,2,0.30000000000000004,2020,12.11,30.2,10.13,30.4,15,13
2019-12-28,Watford,Aston Villa,3,2.1999999999999997,2020,10.95,26.9,11.92,32.5,14,25
2019-12-28,Newcastle Utd,Everton,-1,-1.0999999999999999,2020,10.47,33.2,12.32,34.0,11,8
2019-12-28,Southampton,Crystal Palace,0,1.0999999999999999,2020,13.0,34.6,9.82,30.8,16,9
2019-12-28,West Ham,Leicester City,-1,-1.5,2020,10.87,37.8,14.03,34.3,12,7
2019-12-28,Norwich City,Tottenham,0,-1.7,2020,10.71,31.0,11.58,35.0,26,3
2019-12-28,Burnley,Manchester Utd,-2,-1.7000000000000002,2020,10.11,32.3,13.95,37.9,10,4
2019-12-29,Arsenal,Chelsea,-1,-0.8999999999999999,2020,10.61,36.2,16.26,34.0,6,5
2019-12-29,Liverpool,Wolves,1,0.7,2020,15.42,38.2,12.03,31.1,2,17
2019-12-29,Manchester City,Sheffield Utd,2,0.0,2020,19.34,34.0,9.26,31.0,1,23
2020-01-01,Brighton,Chelsea,0,0.0,2020,12.11,30.2,16.26,34.0,15,5
2020-01-01,Burnley,Aston Villa,-1,0.9000000000000001,2020,10.11,32.3,11.92,32.5,10,25
2020-01-01,Newcastle Utd,Leicester City,-3,-1.9000000000000001,2020,10.47,33.2,14.03,34.3,11,7
2020-01-01,Southampton,Tottenham,1,0.4,2020,13.0,34.6,11.58,35.0,16,3
2020-01-01,Watford,Wolves,1,-0.09999999999999987,2020,10.95,26.9,12.03,31.1,13,17
2020-01-01,Norwich City,Crystal Palace,0,0.09999999999999987,2020,10.71,31.0,9.82,30.8,26,9
2020-01-01,West Ham,Bournemouth,4,1.7999999999999998,2020,10.87,37.8,10.13,30.4,11,14
2020-01-01,Manchester City,Everton,1,0.5,2020,19.34,34.0,12.32,34.0,1,8
2020-01-01,Arsenal,Manchester Utd,2,0.8,2020,10.61,36.2,13.95,37.9,6,4
2020-01-02,Liverpool,Sheffield Utd,2,2.1999999999999997,2020,15.42,38.2,9.26,31.0,2,23
2020-01-10,Sheffield Utd,West Ham,1,0.7,2020,9.26,31.0,10.87,37.8,22,11
2020-01-11,Crystal Palace,Arsenal,0,-0.7999999999999999,2020,9.82,30.8,10.61,36.2,9,6
2020-01-11,Chelsea,Burnley,3,1.9000000000000001,2020,16.26,34.0,10.11,32.3,3,10
2020-01-11,Everton,Brighton,1,0.3999999999999999,2020,12.32,34.0,12.11,30.2,8,15
2020-01-11,Leicester City,Southampton,-1,-1.4000000000000001,2020,14.03,34.3,13.0,34.6,7,15
2020-01-11,Wolves,Newcastle Utd,0,1.4000000000000001,2020,12.03,31.1,10.47,33.2,17,12
2020-01-11,Manchester Utd,Norwich City,4,2.6,2020,13.95,37.9,10.71,31.0,3,26
2020-01-11,Tottenham,Liverpool,-1,0.0,2020,11.58,35.0,15.42,38.2,5,2
2020-01-12,Bournemouth,Watford,-3,-1.6,2020,10.13,30.4,10.95,26.9,14,13
2020-01-12,Aston Villa,Manchester City,-5,-1.6999999999999997,2020,11.92,32.5,19.34,34.0,25,1
2020-01-18,Watford,Tottenham,0,0.6000000000000001,2020,10.95,26.9,11.58,35.0,13,5
2020-01-18,Arsenal,Sheffield Utd,0,0.5999999999999999,2020,10.61,36.2,9.26,31.0,6,20
2020-01-18,Norwich City,Bournemouth,1,1.1,2020,10.71,31.0,10.13,30.4,26,14
2020-01-18,Manchester City,Crystal Palace,0,2.2,2020,19.34,34.0,9.82,30.8,1,9
2020-01-18,Southampton,Wolves,-1,-1.7,2020,13.0,34.6,12.03,31.1,15,17
2020-01-18,Brighton,Aston Villa,0,0.5000000000000001,2020,12.11,30.2,11.92,32.5,16,25
2020-01-18,West Ham,Everton,0,-0.3999999999999999,2020,10.87,37.8,12.32,34.0,11,8
2020-01-18,Newcastle Utd,Chelsea,1,-1.7999999999999998,2020,10.47,33.2,16.26,34.0,10,4
2020-01-19,Burnley,Leicester City,1,-1.1,2020,10.11,32.3,14.03,34.3,10,7
2020-01-19,Liverpool,Manchester Utd,2,0.5999999999999999,2020,15.42,38.2,13.95,37.9,2,3
2020-01-21,Crystal Palace,Southampton,-2,-0.5000000000000001,2020,9.82,30.8,13.0,34.6,9,15
2020-01-21,Everton,Newcastle Utd,0,0.5,2020,12.32,34.0,10.47,33.2,8,11
2020-01-21,Aston Villa,Watford,1,-0.5,2020,11.92,32.5,10.95,26.9,25,13
2020-01-21,Sheffield Utd,Manchester City,-1,-1.9999999999999998,2020,9.26,31.0,19.34,34.0,20,1
2020-01-21,Bournemouth,Brighton,2,-0.40000000000000013,2020,10.13,30.4,12.11,30.2,14,16
2020-01-21,Chelsea,Arsenal,0,2.5,2020,16.26,34.0,10.61,36.2,3,6
2020-01-22,Leicester City,West Ham,3,1.1999999999999997,2020,14.03,34.3,10.87,37.8,7,12
2020-01-22,Tottenham,Norwich City,1,0.6000000000000001,2020,11.58,35.0,10.71,31.0,3,26
2020-01-22,Manchester Utd,Burnley,-2,0.7999999999999999,2020,13.95,37.9,10.11,32.3,5,9
2020-01-23,Wolves,Liverpool,-1,0.7,2020,12.03,31.1,15.42,38.2,17,2
2020-01-29,West Ham,Liverpool,-2,-2.0999999999999996,2020,10.87,37.8,15.42,38.2,12,2
2020-02-01,Leicester City,Chelsea,0,0.7999999999999999,2020,14.03,34.3,16.26,34.0,7,3
2020-02-01,West Ham,Brighton,0,-1.0999999999999999,2020,10.87,37.8,12.11,30.2,12,16
2020-02-01,Watford,Everton,-1,-1.3000000000000003,2020,10.95,26.9,12.32,34.0,13,8
2020-02-01,Crystal Palace,Sheffield Utd,-1,0.10000000000000009,2020,9.82,30.8,9.26,31.0,10,19
2020-02-01,Liverpool,Southampton,4,2.4000000000000004,2020,15.42,38.2,13.0,34.6,2,15
2020-02-01,Bournemouth,Aston Villa,1,0.5000000000000002,2020,10.13,30.4,11.92,32.5,13,25
2020-02-01,Newcastle Utd,Norwich City,0,-1.2000000000000002,2020,10.47,33.2,10.71,31.0,11,26
2020-02-01,Manchester Utd,Wolves,0,-0.30000000000000004,2020,13.95,37.9,12.03,31.1,5,17
2020-02-02,Burnley,Arsenal,0,0.7,2020,10.11,32.3,10.61,36.2,9,6
2020-02-02,Tottenham,Manchester City,2,-2.1,2020,11.58,35.0,19.34,34.0,3,1
2020-02-08,Everton,Crystal Palace,2,1.4,2020,12.32,34.0,9.82,30.8,8,10
2020-02-08,Brighton,Watford,0,0.6000000000000001,2020,12.11,30.2,10.95,26.9,16,14
2020-02-09,Sheffield Utd,Bournemouth,1,0.5,2020,9.26,31.0,10.13,30.4,19,14
2020-02-14,Wolves,Leicester City,0,0.30000000000000004,2020,12.03,31.1,14.03,34.3,17,7
2020-02-15,Southampton,Burnley,-1,0.0,2020,13.0,34.6,10.11,32.3,15,9
2020-02-15,Norwich City,Liverpool,-1,-1.7,2020,10.71,31.0,15.42,38.2,26,2
2020-02-16,Aston Villa,Tottenham,-1,-1.5999999999999999,2020,11.92,32.5,11.58,35.0,25,3
2020-02-16,Arsenal,Newcastle Utd,4,1.7000000000000002,2020,10.61,36.2,10.47,33.2,6,11
2020-02-17,Chelsea,Manchester Utd,-2,0.30000000000000004,2020,16.26,34.0,13.95,37.9,5,4
2020-02-19,Manchester City,West Ham,2,2.0,2020,19.34,34.0,10.87,37.8,1,12
2020-02-22,Chelsea,Tottenham,1,1.5,2020,16.26,34.0,11.58,35.0,4,3
2020-02-22,Crystal Palace,Newcastle Utd,1,1.4000000000000001,2020,9.82,30.8,10.47,33.2,10,11
2020-02-22,Southampton,Aston Villa,2,2.1,2020,13.0,34.6,11.92,32.5,15,25
2020-02-22,Burnley,Bournemouth,3,1.4000000000000001,2020,10.11,32.3,10.13,30.4,9,14
2020-02-22,Sheffield Utd,Brighton,0,0.40000000000000013,2020,9.26,31.0,12.11,30.2,19,16
2020-02-22,Leicester City,Manchester City,-1,-1.5999999999999999,2020,14.03,34.3,19.34,34.0,7,1
2020-02-23,Wolves,Norwich City,3,2.5,2020,12.03,31.1,10.71,31.0,17,26
2020-02-23,Manchester Utd,Watford,3,2.1,2020,13.95,37.9,10.95,26.9,4,13
2020-02-23,Arsenal,Everton,1,-1.4000000000000001,2020,10.61,36.2,12.32,34.0,6,8
2020-02-24,Liverpool,West Ham,1,1.7,2020,15.42,38.2,10.87,37.8,2,12
2020-02-28,Norwich City,Leicester City,1,-0.7000000000000001,2020,10.71,31.0,14.03,34.3,26,7
2020-02-29,Brighton,Crystal Palace,-1,-0.2999999999999998,2020,12.11,30.2,9.82,30.8,16,10
2020-02-29,West Ham,Southampton,2,1.5999999999999999,2020,10.87,37.8,13.0,34.6,11,15
2020-02-29,Bournemouth,Chelsea,0,-0.5,2020,10.13,30.4,16.26,34.0,13,5
2020-02-29,Newcastle Utd,Burnley,0,0.40000000000000013,2020,10.47,33.2,10.11,32.3,11,9
2020-02-29,Watford,Liverpool,3,1.9999999999999998,2020,10.95,26.9,15.42,38.2,13,2
2020-03-01,Tottenham,Wolves,-1,-0.9000000000000001,2020,11.58,35.0,12.03,31.1,3,17
2020-03-01,Everton,Manchester Utd,0,1.0,2020,12.32,34.0,13.95,37.9,8,3
2020-03-07,Liverpool,Bournemouth,1,0.40000000000000013,2020,15.42,38.2,10.13,30.4,2,14
2020-03-07,Wolves,Brighton,0,0.5,2020,12.03,31.1,12.11,30.2,17,16
2020-03-07,Crystal Palace,Watford,1,0.20000000000000007,2020,9.82,30.8,10.95,26.9,9,13
2020-03-07,Southampton,Newcastle Utd,-1,-2.1999999999999997,2020,13.0,34.6,10.47,33.2,15,11
2020-03-07,Arsenal,West Ham,1,-0.30000000000000004,2020,10.61,36.2,10.87,37.8,6,12
2020-03-07,Sheffield Utd,Norwich City,1,-1.5,2020,9.26,31.0,10.71,31.0,19,26
2020-03-07,Burnley,Tottenham,0,1.8,2020,10.11,32.3,11.58,35.0,9,3
2020-03-08,Chelsea,Everton,4,1.3,2020,16.26,34.0,12.32,34.0,3,8
2020-03-08,Manchester Utd,Manchester City,2,1.0,2020,13.95,37.9,19.34,34.0,3,1
2020-03-09,Leicester City,Aston Villa,4,1.6,2020,14.03,34.3,11.92,32.5,7,25
2020-06-17,Aston Villa,Sheffield Utd,0,1.0999999999999999,2020,11.92,32.5,9.26,31.0,24,19
2020-06-17,Manchester City,Arsenal,3,2.3000000000000003,2020,19.34,34.0,10.61,36.2,1,6
2020-06-19,Norwich City,Southampton,-3,-1.1,2020,10.71,31.0,13.0,34.6,26,15
2020-06-19,Tottenham,Manchester Utd,0,-1.2999999999999998,2020,11.58,35.0,13.95,37.9,4,3
2020-06-20,Watford,Leicester City,0,0.30000000000000004,2020,10.95,26.9,14.03,34.3,13,7
2020-06-20,Brighton,Arsenal,1,0.19999999999999996,2020,12.11,30.2,10.61,36.2,16,6
2020-06-20,West Ham,Wolves,-2,-0.5,2020,10.87,37.8,12.03,31.1,12,17
2020-06-20,Bournemouth,Crystal Palace,-2,-0.30000000000000004,2020,10.13,30.4,9.82,30.8,14,9
2020-06-21,Newcastle Utd,Sheffield Utd,3,1.4,2020,10.47,33.2,9.26,31.0,11,19
2020-06-21,Aston Villa,Chelsea,-1,-0.10000000000000009,2020,11.92,32.5,16.26,34.0,24,4
2020-06-21,Everton,Liverpool,0,0.20000000000000007,2020,12.32,34.0,15.42,38.2,8,2
2020-06-22,Manchester City,Burnley,5,2.4,2020,19.34,34.0,10.11,32.3,1,10
2020-06-23,Leicester City,Brighton,0,-0.5000000000000001,2020,14.03,34.3,12.11,30.2,7,16
2020-06-23,Tottenham,West Ham,2,1.0999999999999999,2020,11.58,35.0,10.87,37.8,3,12
2020-06-24,Norwich City,Everton,-1,-0.4,2020,10.71,31.0,12.32,34.0,26,8
2020-06-24,Wolves,Bournemouth,1,1.5999999999999999,2020,12.03,31.1,10.13,30.4,17,14
2020-06-24,Manchester Utd,Sheffield Utd,3,2.3,2020,13.95,37.9,9.26,31.0,3,19
2020-06-24,Newcastle Utd,Aston Villa,0,-0.7000000000000001,2020,10.47,33.2,11.92,32.5,11,24
2020-06-24,Liverpool,Crystal Palace,4,2.3,2020,15.42,38.2,9.82,30.8,2,9
2020-06-25,Southampton,Arsenal,-2,-0.9999999999999999,2020,13.0,34.6,10.61,36.2,15,6
2020-06-25,Burnley,Watford,1,0.20000000000000007,2020,10.11,32.3,10.95,26.9,9,13
2020-06-25,Chelsea,Manchester City,1,2.4000000000000004,2020,16.26,34.0,19.34,34.0,4,1
2020-06-27,Aston Villa,Wolves,-1,-0.09999999999999998,2020,11.92,32.5,12.03,31.1,24,16
2020-06-28,Watford,Southampton,-2,-0.8,2020,10.95,26.9,13.0,34.6,13,15
2020-06-29,Crystal Palace,Burnley,-1,0.5,2020,9.82,30.8,10.11,32.3,10,9
2020-06-30,Brighton,Manchester Utd,-3,-0.6,2020,12.11,30.2,13.95,37.9,17,3
2020-07-01,Bournemouth,Newcastle Utd,-3,-0.19999999999999996,2020,10.13,30.4,10.47,33.2,14,11
2020-07-01,Everton,Leicester City,1,-0.6000000000000001,2020,12.32,34.0,14.03,34.3,8,7
2020-07-01,Arsenal,Norwich City,4,1.2,2020,10.61,36.2,10.71,31.0,6,26
2020-07-01,West Ham,Chelsea,1,0.6000000000000001,2020,10.87,37.8,16.26,34.0,12,4
2020-07-02,Sheffield Utd,Tottenham,2,0.5,2020,9.26,31.0,11.58,35.0,19,5
2020-07-02,Manchester City,Liverpool,4,1.2999999999999998,2020,19.34,34.0,15.42,38.2,1,2
2020-07-04,Norwich City,Brighton,-1,-0.4,2020,10.71,31.0,12.11,30.2,26,16
2020-07-04,Leicester City,Crystal Palace,3,1.9999999999999998,2020,14.03,34.3,9.82,30.8,7,10
2020-07-04,Manchester Utd,Bournemouth,3,0.7,2020,13.95,37.9,10.13,30.4,3,14
2020-07-04,Wolves,Arsenal,-2,-0.10000000000000009,2020,12.03,31.1,10.61,36.2,17,6
2020-07-04,Chelsea,Watford,3,1.9,2020,16.26,34.0,10.95,26.9,4,13
2020-07-05,Burnley,Sheffield Utd,0,0.19999999999999996,2020,10.11,32.3,9.26,31.0,9,19
2020-07-05,Newcastle Utd,West Ham,0,-0.7000000000000002,2020,10.47,33.2,10.87,37.8,11,12
2020-07-05,Liverpool,Aston Villa,2,0.0,2020,15.42,38.2,11.92,32.5,2,24
2020-07-05,Southampton,Manchester City,1,-2.6,2020,13.0,34.6,19.34,34.0,14,1
2020-07-06,Tottenham,Everton,1,0.0,2020,11.58,35.0,12.32,34.0,5,8
2020-07-07,Crystal Palace,Chelsea,-1,-0.3999999999999999,2020,9.82,30.8,16.26,34.0,10,4
2020-07-07,Watford,Norwich City,1,0.0,2020,10.95,26.9,10.71,31.0,13,26
2020-07-07,Arsenal,Leicester City,0,0.20000000000000007,2020,10.61,36.2,14.03,34.3,6,7
2020-07-08,Manchester City,Newcastle Utd,5,2.5,2020,19.34,34.0,10.47,33.2,1,11
2020-07-08,West Ham,Burnley,-1,0.7000000000000001,2020,10.87,37.8,10.11,32.3,12,9
2020-07-08,Sheffield Utd,Wolves,1,0.09999999999999998,2020,9.26,31.0,12.03,31.1,19,17
2020-07-08,Brighton,Liverpool,-2,-0.10000000000000009,2020,12.11,30.2,15.42,38.2,16,2
2020-07-09,Everton,Southampton,0,-1.4,2020,12.32,34.0,13.0,34.6,8,14
2020-07-09,Bournemouth,Tottenham,0,0.8999999999999999,2020,10.13,30.4,11.58,35.0,15,5
2020-07-09,Aston Villa,Manchester Utd,-3,-1.7999999999999998,2020,11.92,32.5,13.95,37.9,24,3
2020-07-11,Norwich City,West Ham,-4,-2.9,2020,10.71,31.0,10.87,37.8,26,12
2020-07-11,Watford,Newcastle Utd,1,2.0999999999999996,2020,10.95,26.9,10.47,33.2,13,11
2020-07-11,Liverpool,Burnley,0,1.2999999999999998,2020,15.42,38.2,10.11,32.3,2,9
2020-07-11,Sheffield Utd,Chelsea,3,1.0999999999999999,2020,9.26,31.0,16.26,34.0,18,4
2020-07-11,Brighton,Manchester City,-5,-4.2,2020,12.11,30.2,19.34,34.0,16,1
2020-07-12,Wolves,Everton,3,2.3000000000000003,2020,12.03,31.1,12.32,34.0,16,8
2020-07-12,Aston Villa,Crystal Palace,2,0.5,2020,11.92,32.5,9.82,30.8,24,10
2020-07-12,Tottenham,Arsenal,1,1.4,2020,11.58,35.0,10.61,36.2,5,6
2020-07-12,Bournemouth,Leicester City,3,1.0,2020,10.13,30.4,14.03,34.3,14,7
2020-07-13,Manchester Utd,Southampton,0,-0.10000000000000009,2020,13.95,37.9,13.0,34.6,3,14
2020-07-14,Chelsea,Norwich City,1,2.4,2020,16.26,34.0,10.71,31.0,4,26
2020-07-15,Newcastle Utd,Tottenham,-2,-0.3999999999999999,2020,10.47,33.2,11.58,35.0,11,5
2020-07-15,Burnley,Wolves,0,0.7,2020,10.11,32.3,12.03,31.1,9,16
2020-07-15,Manchester City,Bournemouth,1,-0.9000000000000001,2020,19.34,34.0,10.13,30.4,1,15
2020-07-15,Arsenal,Liverpool,1,-1.3,2020,10.61,36.2,15.42,38.2,6,2
2020-07-16,Leicester City,Sheffield Utd,2,1.9000000000000001,2020,14.03,34.3,9.26,31.0,7,18
2020-07-16,Everton,Aston Villa,0,-0.4,2020,12.32,34.0,11.92,32.5,8,24
2020-07-16,Crystal Palace,Manchester Utd,-2,-1.6,2020,9.82,30.8,13.95,37.9,10,3
2020-07-16,Southampton,Brighton,0,1.8,2020,13.0,34.6,12.11,30.2,14,17
2020-07-17,West Ham,Watford,2,-0.6,2020,10.87,37.8,10.95,26.9,12,13
2020-07-18,Norwich City,Burnley,-2,-1.5,2020,10.71,31.0,10.11,32.3,26,9
2020-07-19,Bournemouth,Southampton,-2,-2.0,2020,10.13,30.4,13.0,34.6,15,14
2020-07-19,Tottenham,Leicester City,3,-0.8999999999999999,2020,11.58,35.0,14.03,34.3,4,7
2020-07-20,Brighton,Newcastle Utd,0,-0.09999999999999998,2020,12.11,30.2,10.47,33.2,16,11
2020-07-20,Sheffield Utd,Everton,-1,0.09999999999999998,2020,9.26,31.0,12.32,34.0,18,8
2020-07-20,Wolves,Crystal Palace,2,1.1,2020,12.03,31.1,9.82,30.8,16,10
2020-07-21,Watford,Manchester City,-4,-3.1999999999999997,2020,10.95,26.9,19.34,34.0,13,1
2020-07-21,Aston Villa,Arsenal,1,0.0,2020,11.92,32.5,10.61,36.2,20,6
2020-07-22,Manchester Utd,West Ham,0,-0.9,2020,13.95,37.9,10.87,37.8,3,12
2020-07-22,Liverpool,Chelsea,2,-0.7,2020,15.42,38.2,16.26,34.0,2,5
2020-07-26,Everton,Bournemouth,-2,0.19999999999999996,2020,12.32,34.0,10.13,30.4,8,15
2020-07-26,Leicester City,Manchester Utd,-2,-0.5,2020,14.03,34.3,13.95,37.9,7,3
2020-07-26,Southampton,Sheffield Utd,2,0.30000000000000004,2020,13.0,34.6,9.26,31.0,13,18
2020-07-26,Arsenal,Watford,1,-1.4000000000000004,2020,10.61,36.2,10.95,26.9,6,14
2020-07-26,Crystal Palace,Tottenham,0,0.5,2020,9.82,30.8,11.58,35.0,10,4
2020-07-26,Manchester City,Norwich City,5,2.2,2020,19.34,34.0,10.71,31.0,1,26
2020-07-26,Chelsea,Wolves,2,1.2,2020,16.26,34.0,12.03,31.1,4,16
2020-07-26,West Ham,Aston Villa,0,-0.09999999999999998,2020,10.87,37.8,11.92,32.5,12,20
2020-07-26,Newcastle Utd,Liverpool,-2,-0.5,2020,10.47,33.2,15.42,38.2,11,2
2020-07-26,Burnley,Brighton,-1,0.5,2020,10.11,32.3,12.11,30.2,9,16
2020-09-12,Fulham,Arsenal,-3,-1.7999999999999998,2021,11.47,28.7,11.92,30.9,25,6
2020-09-12,Crystal Palace,Southampton,1,0.20000000000000007,2021,9.08,36.8,11.0,37.6,10,13
2020-09-12,Liverpool,Leeds United,1,2.4000000000000004,2021,15.84,33.9,13.63,37.3,2,27
2020-09-12,West Ham,Newcastle Utd,-2,-0.6000000000000001,2021,12.21,34.1,10.26,33.3,12,11
2020-09-13,West Brom,Leicester City,-3,-2.4,2021,8.82,31.6,12.45,35.9,24,7
2020-09-13,Tottenham,Everton,-1,-0.09999999999999987,2021,11.53,38.1,10.39,36.2,5,8
2020-09-14,Sheffield Utd,Wolves,-2,-0.3999999999999999,2021,8.39,28.8,12.08,32.5,18,16
2020-09-14,Brighton,Chelsea,-2,-0.09999999999999987,2021,12.58,28.0,14.37,35.3,17,4
2020-09-19,Everton,West Brom,3,3.6,2021,10.39,36.2,8.82,31.6,8,24
2020-09-19,Leeds United,Fulham,1,-0.30000000000000004,2021,13.63,37.3,11.47,28.7,27,25
2020-09-19,Manchester Utd,Crystal Palace,-2,-0.40000000000000013,2021,13.55,38.1,9.08,36.8,3,10
2020-09-19,Arsenal,West Ham,1,-0.8999999999999999,2021,11.92,30.9,12.21,34.1,6,12
2020-09-20,Southampton,Tottenham,-3,-0.10000000000000009,2021,11.0,37.6,11.53,38.1,13,5
2020-09-20,Newcastle Utd,Brighton,-3,-1.3,2021,10.26,33.3,12.58,28.0,11,16
2020-09-20,Chelsea,Liverpool,-2,-1.2000000000000002,2021,14.37,35.3,15.84,33.9,4,2
